run_id,source_sar_frame,destination_sar_frame,p0_model_available,p0_state
R01ZF,0,1,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,1,2,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,2,3,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,3,4,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,4,5,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,5,6,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,6,7,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,7,8,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,8,9,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,9,10,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,10,11,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,11,12,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,12,13,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,13,14,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,14,15,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,15,16,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,16,17,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,17,18,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,18,19,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,19,20,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,20,21,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,21,22,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,22,23,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,23,24,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,24,25,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,25,26,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,26,27,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,27,28,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,28,29,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,29,30,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,30,31,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,31,32,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,32,33,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,33,34,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,34,35,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,35,36,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,36,37,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,37,38,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,38,39,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,39,40,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,40,41,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,41,42,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,42,43,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,43,44,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,44,45,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,45,46,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,46,47,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,47,48,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,48,49,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,49,50,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,50,51,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,51,52,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,52,53,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,53,54,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,54,55,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,55,56,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,56,57,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,57,58,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,58,59,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,59,60,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,60,61,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,61,62,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,62,63,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,63,64,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,64,65,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,65,66,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,66,67,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,67,68,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,68,69,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,69,70,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,70,71,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,71,72,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,72,73,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,73,74,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,74,75,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,75,76,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,76,77,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,77,78,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,78,79,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,79,80,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,80,81,True,FROZEN_P0_MODEL_AVAILABLE
R01ZF,81,82,True,FROZEN_P0_MODEL_AVAILABLE
