hypothesis_id,run_id,runtime_optical_fragment_id,optical_support_set,first_optical_timestamp_ms,last_optical_timestamp_ms,first_sar_frame,last_sar_frame,detected_observation_count,reentry_candidate_old_hypothesis_fragments,new_identity_competitor_retained,raw_fragment_is_person_truth,cross_modal_identity_committed,provenance
TERGR2H_4988772BAC24EBCC8B2E,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56,0,3111,0,93,57,,False,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_05464B22F990466B2DF2,R01ZF,R01ZF_REUSED_R01ZF_PERSON002,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0,3000,0,90,55,,False,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_BB83239BEB36620583D4,R01ZF,R01ZF_REUSED_R01ZF_PERSON003,10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,556,4056,17,122,64,,False,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_52700F11D772CA6C2619,R01ZF,R01ZF_REUSED_R01ZF_PERSON100001,74,4111,4111,123,123,1,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_CBD75B49F554F833C0C0,R01ZF,R01ZF_REUSED_R01ZF_PERSON100002,74,4111,4111,123,123,1,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_3AAF2B892A1357290595,R01ZF,R01ZF_REUSED_R01ZF_PERSON100003,155,8611,8611,258,258,1,,False,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_A699C433A45C3B927B32,R01ZF,R01ZF_REUSED_R01ZF_PERSON100004,155,8611,8611,258,258,1,,False,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_9B283E544DD9CA0EF10B,R01ZF,R01ZF_REUSED_R01ZF_PERSON100005,156,8667,8667,260,260,1,R01ZF_REUSED_R01ZF_PERSON100003;R01ZF_REUSED_R01ZF_PERSON100004,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_E4404AA9AB03C06E4613,R01ZF,R01ZF_REUSED_R01ZF_PERSON100006,274,15222,15222,457,457,1,,False,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_E9552C0AF1B57C0CF2B2,R01ZF,R01ZF_REUSED_R01ZF_PERSON100007,275,15278,15278,458,458,1,R01ZF_REUSED_R01ZF_PERSON100006,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
